R333,*,Resistors_SMD:R_0603,,,,,,,,,,
C320,*,Capacitors_SMD:C_0603,,,,,,,,,,
J302,+ mA/A,Multimeter:Banana_Jack_1Pin,,,,,,,,,,
TP403,+3V3,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small,,,,,,,,,,
TP401,+5V,Measurement_Points:Measurement_Point_Square-SMD-Pad_Small,,,,,,,,,,
R308,0.01,Resistors_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P15.24mm_Horizontal,,0.1%,3W,,,,,,,
R209,100k,Resistors_SMD:R_0603,,,,,,,,,,
R325,100k,Resistors_SMD:R_0603,,,,,,,,,,
R536,100k,Resistors_SMD:R_0603,,0.05%,,,,,,,,
R512,100k,Resistors_SMD:R_0603,,,,,,,,,,
C215,10µ,Capacitors_SMD:C_1206,,,,,,,,,,
C410,10µ,Capacitors_SMD:C_1206,,,,,,,,,,
C407,10µ,Capacitors_SMD:C_1206,,,,,,,,,,
C405,10µ,Capacitors_SMD:C_1206,,,,,,,,,,
C406,10µ,Capacitors_SMD:C_1206,,,,,,,,,,
C501,10µ,Capacitors_SMD:C_1206,,,,,,,,,,
R203,10k,Resistors_SMD:R_0603,,,,,,,,,,
R210,10k,Resistors_SMD:R_0603,,,,,,,,,,
R211,10k,Resistors_SMD:R_0603,,,,,,,,,,
RV201,10k,Multimeter:Potentiometer_SMD_OpenLab,,,,,,,,,,
R208,10k,Resistors_SMD:R_0603,,,,,,,,,,
R214,10k,Resistors_SMD:R_0603,,,,,,,,,,
R324,10k,Resistors_SMD:R_0603,,,,,,,,,,
R312,10k,Resistors_SMD:R_0603,,,,,,,,,,
R313,10k,Resistors_SMD:R_0603,,1%,,,,,,,,
R316,10k,Resistors_SMD:R_0603,,,,,,,,,,
R307,10k,Resistors_SMD:R_0603,,,,,,,,,,
R403,10k,Resistors_SMD:R_0603,,,,,,,,,,
R401,10k,Resistors_SMD:R_0603,,,,,,,,,,
R508,10k,Resistors_SMD:R_0603,,,,,,,,,,
R510,10k,Resistors_SMD:R_0603,,,,,,,,,,
R542,10k,Resistors_SMD:R_0603,,,,,,,,,,
R544,10k,Resistors_SMD:R_0603,,,,,,,,,,
R533,10k,Resistors_SMD:R_0603,,0.05%,,,,,,,,
C212,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C213,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C207,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C205,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C203,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C201,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C507,10n,Capacitors_SMD:C_0603,,,,,,,,,,
C542,4p7,Capacitors_SMD:C_0603,,,,,,,,,,
Y201,12MHz,Crystals:Crystal_SMD_0603-2pin_6.0x3.5mm,,,,,,,,,,
R315,18k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R314,18k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R527,18k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R526,18k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
C211,18p,Capacitors_SMD:C_0603,,,,,,,,,,
C210,18p,Capacitors_SMD:C_0603,,,,,,,,,,
C309,1µ,Capacitors_SMD:C_0603,,,,,,,,,,
C401,1µ,Capacitors_SMD:C_0603,,,,,,,,,,
R301,1E,Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P15.24mm_Horizontal,,,,Fusible Resistor,,,,,,
R201,1k,Resistors_SMD:R_0603,,,,,,,,,,
R202,1k,Resistors_SMD:R_0603,,,,,,,,,,
R310,1k,Resistors_SMD:R_0603,,,,,,,,,,
R326,1k,Resistors_SMD:R_0603,,,,,,,,,,
R323,1k,Resistors_SMD:R_0603,,,,,,,,,,
R540,1k,Resistors_SMD:R_0603,,,,,,,,,,
R535,1k,Resistors_SMD:R_0603,,0.05%,,,,,,,,
R302,1M,Resistors_SMD:R_0805,,0.5%,,,,,,,,
C510,1n,Capacitors_SMD:C_0603,,,,,,,,,,
C512,1n,Capacitors_SMD:C_0603,,,,,,,,,,
C513,1n,Capacitors_SMD:C_0603,,,,,,,,,,
C532,1n,Capacitors_SMD:C_0603,,,,,,,,,,
C536,1n,Capacitors_SMD:C_0603,,,,,,,,,,
C540,1n,Capacitors_SMD:C_0603,,,,,,,,,,
C402,1n2,Capacitors_SMD:C_0603,,,,,,,,,,
R504,20k,Resistors_SMD:R_0603,,,,,,,,,,
R513,20k,Resistors_SMD:R_0603,,,,,,,,,,
R537,20k,Resistors_SMD:R_0603,,,,,,,,,,
R546,20k,Resistors_SMD:R_0603,,,,,,,,,,
L401,22µ,Inductors:Inductor_Taiyo-Yuden_MD-4040,,,,,,,,,,
L402,22µ,Inductors:Inductor_Taiyo-Yuden_MD-4040,,,,,,,,,,
C403,22µ,Capacitors_SMD:C_1206,,,,Tant.,,,,,,
C404,22µ,Capacitors_SMD:C_1206,,,,,,,,,,
C538,22p,Capacitors_SMD:C_0603,,,,,,,,,,
C537,22p,Capacitors_SMD:C_0603,,,,,,,,,,
X501,25MHz,Oscillators:Oscillator_SMD_SeikoEpson_SG210-4pin_2.5x2.0mm,,,,,,,,,,
R402,29k4,Resistors_SMD:R_0603,,,,,,,,,,
C301,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C305,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C307,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C314,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C411,2µ2,Capacitors_SMD:C_1206,,,,Tant.,,,,,,
C529,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C535,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C520,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C526,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C504,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C515,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C509,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C505,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
C517,2µ2,Capacitors_SMD:C_0603,,,,,,,,,,
R318,2k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R317,2k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R530,2k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R529,2k,Resistors_SMD:R_0603,,0.5%,,,,,,,,
R206,2k2,Resistors_SMD:R_0603,,,,,,,,,,
R205,2k2,Resistors_SMD:R_0603,,,,,,,,,,
R322,33k,Resistors_SMD:R_0603,,,,,,,,,,
C541,470p,Capacitors_SMD:C_0603,,,,,,,,,,
C539,47p,Capacitors_SMD:C_0603,,,,,,,,,,
R517,48k7,Resistors_SMD:R_0603,,0.05%,,,,,,,,
C409,4µ7,Capacitors_SMD:C_1206,,,,Tant.,,,,,,
R303,71k5,Resistors_SMD:R_0805,,0.5%,,,,,,,,
U304,74HCT4052,Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm,,,,,,,,,,
U507,74HCT4052,Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm,,,,,,,,,,
U302,74HCT4053,Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm,,,,,,,,,,
U506,74HCT4053,Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm,,,,,,,,,,
U503,74HCT4053,Housings_SSOP:TSSOP-16_4.4x5mm_Pitch0.65mm,,,,,,,,,,
U502,AD9833,Housings_SSOP:MSOP-10_3x3mm_Pitch0.5mm,,,,,,,,,,
C214,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C208,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C209,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C216,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C206,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C204,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C202,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C312,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C302,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C304,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C303,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C306,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C308,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C315,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C311,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C310,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C316,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C313,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C318,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C317,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C319,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C408,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C528,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C533,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C530,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C534,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C519,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C523,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C521,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C527,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C522,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C524,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C518,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C525,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C506,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C511,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C502,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C503,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C516,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C508,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
C514,µ1,Capacitors_SMD:C_0603,,,,,,,,,,
D304,BAV199,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
D501,BAV199,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
D503,BAV199,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
D502,BAV199,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
D504,BAV199,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
D507,BAV199,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
Q201,BC818,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
Q303,BC818-40,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
Q301,BC818-40,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
BZ301,Buzzer,Buzzers_Beepers:MagneticBuzzer_ProSignal_ABT-410-RC,,,,,,,,,,
J305,COM,Multimeter:Banana_Jack_1Pin,,,,,,,,,,
J101,Conn_01x02,Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm,,,,,,,,,,
J304,D/T/WAV,Multimeter:Banana_Jack_1Pin,,,,,,,,,,
D203,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D301,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D302,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D303,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D305,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D402,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D401,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D505,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D506,DB27308,Diodes_SMD:D_SC-80,,,,,,,,,,
D202,ERR_RED,LEDs:LED_0805,,,,,,,,,,
J401,EXT_PS,Pin_Headers:Pin_Header_Straight_1x03_Pitch2.54mm,,,,,,,,,,
L201,FB,Resistors_SMD:R_0805,,,,,,,,,,
L301,FB,Resistors_SMD:R_0805,,,,,,,,,,
FID101,Fiducial,Multimeter:Fiducial_1.5mm_Dia_2.54mm_Outer_CopperTop,,,,,,,,,,
FID102,Fiducial,Multimeter:Fiducial_1.5mm_Dia_2.54mm_Outer_CopperTop,,,,,,,,,,
FID103,Fiducial,Multimeter:Fiducial_1.5mm_Dia_2.54mm_Outer_CopperTop,,,,,,,,,,
FID104,Fiducial,Multimeter:Fiducial_1.5mm_Dia_2.54mm_Outer_CopperTop,,,,,,,,,,
F301,HRC_1A6,Fuse_Holders_and_Fuses:Fuseholder5x20_horiz_open_Schurter_0031_8201,,,,,,,,,,
U505,INA129,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,,,,,,,
U303,INA286,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,,,,,,,
J501,LCR_Meas_Jack,Connector_Dsub:DSUB-9_Male_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm,,,,,,,,,,
U403,LP2981-N,TO_SOT_Packages_SMD:SOT-23-5,,,,,,,,,,
U201,LPC1549,Housings_QFP:LQFP-64_10x10mm_Pitch0.5mm,,,,,,,,,,
U402,LT1611,TO_SOT_Packages_SMD:SOT-23-5,http://cds.linear.com/docs/en/datasheet/1611f.pdf,,,,,,,,,
U305,MAX44250,TO_SOT_Packages_SMD:SOT-23-5,,,,,,,,,,
U508,MAX44250,TO_SOT_Packages_SMD:SOT-23-5,,,,,,,,,,
U501,MAX44250,TO_SOT_Packages_SMD:SOT-23-5,,,,,,,,,,
U301,MAX44252,Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm,,,,,,,,,,
U504,MAX44252,Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm,,,,,,,,,,
U509,MAX44252,Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm,,,,,,,,,,
D403,MBR0520,Diodes_SMD:D_SOD-123,,,,,,,,,,
DS201,MC21605C6W,Multimeter:WC1602A,,,,,,,,,,
MK101,MH_PAD,Mounting_Holes:MountingHole_2.2mm_M2_DIN965_Pad,,,,,,,,,,
MK102,MH_PAD,Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,,
MK103,MH_PAD,Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,,
MK104,MH_PAD,Mounting_Holes:MountingHole_3.2mm_M3_DIN965_Pad,,,,,,,,,,
Q302,MMBFJ112,TO_SOT_Packages_SMD:SOT-23,,,,,,,,,,
R329,n.p.,Resistors_SMD:R_0603,,,,,,,,,,
R514,n.p.,Resistors_SMD:R_0603,,,,,,,,,,
R501,n.p.,Resistors_SMD:R_0603,,,,,,,,,,
C531,n.p.,Capacitors_SMD:C_0603,,,,,,,,,,
SW201,NavigationSwitch,Multimeter:SKQUCAA010_SKQU_5_Polig_ALPS,,,,,,,,,,
D204,PRTR5V0U2X,TO_SOT_Packages_SMD:SOT-143,,,,,,,,,,
D201,PWR_GN,LEDs:LED_0805,,,,,,,,,,
SW202,SW_Push,Buttons_Switches_SMD:SW_SPST_KMR2,,,,,,,,,,
SW203,SW_Push,Buttons_Switches_SMD:SW_SPST_KMR2,,,,,,,,,,
SW204,SW_Push,Buttons_Switches_SMD:SW_SPST_KMR2,,,,,,,,,,
SW401,SW_SPDT_OpenLab,Multimeter:SWITCH-2-WAY_SPDT,,,,,,,,,,
J202,SWD CON,Pin_Headers:Pin_Header_Straight_2x05_Pitch1.27mm_SMD,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
TH301,Thermistor_PTC,Multimeter:R_Box_L14.4mm_W2.5mm_P5.08mm,,,,,,,,,,
U401,TPS76550D,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,,,,,,,,,,
J201,USB_OTG,Multimeter:USB_Micro_B,,,,,,,,,,
J301,V,Multimeter:Banana_Jack_1Pin,,,,,,,,,,
RV301,Varistor,Varistors:RV_Disc_D7_W5.5_P5,,,,,,,,,,
Reference,,Value,,Footprint,,Datasheet,,Toleranz,,Leistung,,Hint
